Beer_Annual Production_AU,National,AU,Australia,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,1333.0,1497.0,1424.0,1290.0,1289.0,1498.0,1626.0,1708.0,1807.0,1850.0,1999.0,1997.0,2093.0,1980.0,1937.0,1972.0,2054.0,2130.0,2164.0,2189.0,2384.0,2562.0,2758.0,2890.0,3048.0,2798.0,2768.0,2699.0,2850.0,2940.0,3250.0,3190.0,3059.0,3020.0,3028.0,3291.0,3187.0,3216.0,3366.0,3351.0,3027.0,2530.0,2266.0,2388.0,2629.0,2891.0,3187.0,3379.0,3820.0,4056.0,4267.0,4761.0,4962.0,4511.0,4595.0,4645.0,4873.0,5831.0,5690.0,6567.0,7009.0,7757.0,8297.0,8744.0,9481.0,10078.0,10342.0,10034.0,10294.0,10165.0,10532.0,10747.0,10985.0,11340.0,11926.0,12407.0,12706.0,13352.0,14082.0,14855.0,15533.0,16191.0,16838.0,17563.0,18677.0,19545.0,19158.0,19554.0,20045.0,19860.0,20232.0,19868.0,19677.0,19724.0,18729.0,18553.0,18627.0,18589.0,18912.0,19508.0,19540.0,18970.0,18040.0,17760.0,17840.0,17700.0,17424.0,17349.0,17570.0,17378.0,17679.0,17449.0,17445.0,17270.0,17360.0,16850.0,17141.0,17067.0,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_CU,National,CU,Cuba,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,24.0,26.0,28.0,28.0,32.0,32.0,,,44.0,58.0,136.0,135.0,189.0,192.0,226.0,265.0,316.0,319.0,315.0,361.0,392.0,377.0,376.0,410.0,392.0,375.0,347.0,296.0,401.0,413.0,332.0,356.0,336.0,373.0,395.0,370.0,391.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinc_Annual Production_KP,National,KP,North Korea,Zinc,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20.0,25.0,50.0,60.0,60.0,65.0,70.0,75.0,75.0,80.0,80.0,60.0,90.0,100.0,120.0,130.0,130.0,140.0,135.0,135.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,180.0,180.0,210.0,210.0,210.0,200.0,175.0,175.0,200.0,200.0,200.0,200.0,200.0,180.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_PT,National,PT,Portugal,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,80.0,73.0,84.0,58.0,107.0,113.0,113.0,116.0,136.0,141.0,148.0,194.0,186.0,204.0,209.0,228.0,202.0,239.0,266.0,311.0,320.0,341.0,352.0,417.0,408.0,413.0,412.0,403.0,430.0,430.0,463.0,398.0,379.0,326.0,420.0,399.0,309.0,476.0,380.0,633.0,636.0,546.0,472.0,431.0,553.0,497.0,448.0,331.0,293.0,289.0,260.0,51.0,,,122.0,133.0,10.0,11.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_GB,National,GB,United Kingdom,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,,,,,730.0,,,,,900.0,,,,,890.0,,,,,870.0,,,,,770.0,,,,,1010.0,,,,,,,,,,,,,1082.0,,,,,,,,,,,,848.0,,861.0,900.0,930.0,813.0,682.0,763.0,772.0,864.0,912.0,1012.0,1068.0,960.0,1086.0,1215.0,1219.0,1305.0,1271.0,1289.0,1236.0,1349.0,1354.0,1577.0,1687.0,1832.0,1632.0,1530.0,1905.0,2075.0,2131.0,2287.0,2373.0,2277.0,2467.0,2745.0,2705.0,2775.0,2927.0,3185.0,3358.0,3168.0,3234.0,3335.0,3287.0,3352.0,3459.0,3449.0,3886.0,3855.0,3166.0,3271.0,3405.0,3453.0,3498.0,3381.0,2889.0,2587.0,2629.0,2654.0,2525.0,2330.0,2180.0,2257.0,1977.0,,,,1268.0,1266.0,1293.0,643.0,698.0,716.0,908.0,581.0,946.0,632.0,,,,,,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_RU,National,RU,Russia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,7.0,,,,,8.0,,,,,16.0,,,,,23.0,,,,,37.0,,,44.0,,40.0,,37.0,44.0,,52.0,,60.0,,,106.0,,,,,178.0,,,,,250.0,275.0,284.0,206.5,,,,,,17.0,,11.0,,45.0,89.0,100.0,145.0,176.0,211.0,265.0,396.0,464.0,552.0,627.0,782.0,994.0,1197.0,1369.0,1544.0,1625.0,1587.0,,,,,781.0,725.0,996.0,1479.0,1845.0,2125.0,2372.0,2662.0,2919.0,3292.0,3798.0,4323.0,4569.0,4803.0,5081.0,5398.0,5718.0,6132.0,6885.0,7647.0,8518.0,9367.0,9734.0,10159.0,10665.0,12059.0,12775.0,13685.0,14855.0,16663.0,18645.0,20015.0,21104.0,22411.0,22364.0,23033.0,24095.0,23801.0,24714.0,25338.0,26037.0,27847.0,28531.0,29372.0,28726.0,27267.0,11597.0,9704.0,8243.0,6334.0,6946.0,5764.0,6247.0,5840.0,7148.0,8258.0,8209.0,8458.0,8759.0,,,,,,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_CSK,National,CSK,Czechoslovakia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,221.0,,,,,,,,165.0,,,,,,,,,123.0,192.0,215.0,219.0,252.0,258.0,278.0,311.0,341.0,383.0,422.0,445.0,463.0,513.0,553.0,599.0,643.0,725.0,893.0,933.0,982.0,1012.0,977.0,1034.0,1110.0,1174.0,1176.0,1209.0,1211.0,1245.0,1240.0,1276.0,1195.0,1253.0,1285.0,1315.0,1252.0,1244.0,1246.0,1298.0,1292.0,1264.0,1249.0,1142.0,1089.0,682.0,522.0,383.0,337.0,340.0,345.0,333.0,327.0,318.0,274.0,241.0,220.0,293.0,,,,,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_EG,National,EG,Egypt,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.0,47.0,55.0,55.0,56.0,55.0,74.0,73.0,58.0,64.0,26.0,31.0,35.0,41.0,65.0,46.0,65.0,42.0,26.0,35.0,55.0,49.0,55.0,75.0,69.0,76.0,99.0,102.0,80.0,76.0,57.0,67.0,111.0,96.0,72.0,80.0,96.0,72.0,91.0,109.0,107.0,122.0,147.0,170.0,155.0,137.0,132.0,138.0,160.0,162.0,160.0,175.0,159.0,190.0,167.0,173.0,180.0,196.0,222.0,191.0,175.0,195.0,188.0,229.0,271.0,319.0,312.0,299.0,306.0,329.0,337.0,364.0,321.0,356.0,382.0,404.0,366.0,363.0,379.0,408.0,491.0,515.0,515.0,593.0,651.0,611.0,550.0,668.0,668.0,634.0,668.0,662.0,677.0,749.0,782.0,780.0,887.0,959.0,992.0,1011.0,946.0,971.0,1064.0,1077.0,1093.0,6054.0,13822.0,13958.0,13725.0,14353.0,15254.0,15706.0,15572.0,15706.0,16245.5,16230.4,16317.3,16656.3,17014.3,16470.2,15482.2,15708.9,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_TN,National,TN,Tunisia,Crude Petroleum,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,2241.0,3191.0,3707.0,4151.0,4096.0,3977.0,3884.0,4139.0,4609.0,3710.0,4304.0,4956.0,5536.0,5627.0,5407.0,5146.0,5532.0,5480.0,5408.0,5249.0,5005.0,4908.0,4916.0,4511.0,5190.0,5188.0,4650.0,4364.0,4251.0,4170.0,3787.0,3892.0,3941.0,3662.0,3349.0,3486.0,3170.0,3342.0,3404.0,3260.0,4562.0,4137.0,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_GT,National,GT,Guatemala,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,11.0,11.0,13.0,16.0,15.0,23.0,13.0,15.0,10.0,25.0,25.0,13.0,26.0,17.0,25.0,39.0,56.0,57.0,41.0,36.0,31.0,30.0,33.0,35.0,33.0,35.0,35.0,35.0,41.0,44.0,43.0,44.0,40.0,,58.0,62.0,58.0,64.0,71.0,52.0,58.0,82.0,88.0,98.0,109.0,135.0,142.0,129.0,141.0,127.0,157.0,167.0,161.0,155.0,187.0,225.0,200.0,222.0,171.0,204.0,239.0,271.0,314.0,386.0,545.0,519.0,410.0,377.0,397.0,444.0,,532.0,464.0,576.0,589.0,629.0,712.0,701.0,839.0,918.0,1062.0,1049.0,1131.0,1362.0,1318.0,1390.0,1682.0,1687.0,1675.0,1661.0,1910.0,1801.0,2000.0,2345.4,1872.14,1654.82,1622.64,1839.17,1839.17,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_PK,National,PK,Pakistan,Crude Petroleum,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,126.0,171.0,180.0,212.0,237.0,260.0,276.0,283.0,294.0,302.0,312.0,352.0,378.0,447.0,470.0,499.0,526.0,497.0,498.0,500.0,533.0,453.0,401.0,387.0,373.0,323.0,326.0,335.0,499.0,472.0,495.0,476.0,474.0,529.0,632.0,651.0,1278.0,1926.0,2013.0,2189.0,2290.0,2619.0,3751.0,3722.0,2920.0,2774.0,2664.0,2826.0,2854.0,2931.0,2833.0,2893.0,2969.0,3072.0,3035.275,3235.683,3211.112,3302.216,3434.811,3224.215,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_AU,National,AU,Australia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,191.0,283.0,221.0,159.0,219.0,228.0,257.0,228.0,435.0,503.0,497.0,376.0,369.0,274.0,224.0,241.0,338.0,411.0,467.0,493.0,595.0,622.0,650.0,661.0,637.0,744.0,849.0,911.0,893.0,1008.0,1002.0,1088.0,1140.0,1154.0,1277.0,1470.0,1636.0,1809.0,2023.0,1923.0,1881.0,1762.0,1603.0,1756.0,2266.0,2428.0,1770.0,1295.0,1752.0,1837.0,1940.0,2175.0,1963.0,2027.0,1734.0,1706.0,1783.0,1788.0,1680.0,1818.0,1904.0,1464.0,986.0,816.0,868.0,833.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_GB,National,GB,UK,Crude Petroleum,Annual Production,million metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,11.4,37.4,52.9,76.6,78.9,87.9,100.0,111.0,121.0,122.0,121.0,118.0,109.0,87.0,88.0,87.0,89.0,94.0,119.0,121.0,122.0,119.0,116.0,140.0,130.0,121.0,120.0,97.835,87.516,77.179,69.665,70.357,65.497,,,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_DE,National,DE,Germany,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,43.0,47.0,45.0,55.0,86.0,85.0,86.0,92.0,112.0,130.0,214.0,237.0,245.0,285.0,283.0,292.0,316.0,330.0,389.0,420.0,423.0,446.0,477.0,511.0,504.0,553.0,584.0,636.0,689.0,703.0,708.0,798.0,836.0,998.0,1059.0,1129.0,1159.0,1151.0,1223.0,1381.0,1500.0,1650.0,1727.0,1506.0,1138.0,,1104.0,928.5,442.0,579.5,908.0,1040.0,,744.0,961.0,1239.0,1448.0,1555.0,1704.0,1475.0,1105.0,939.0,1213.0,1307.0,1574.0,1765.0,2050.0,2272.0,2716.0,2140.0,2362.0,2514.0,2543.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.0,,,2781.0,1387.0,1225.0,1370.0,1601.0,1618.0,1474.0,1504.0,1640.0,1536.0,,,,,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_JP,National,JP,Japan,Sugar Output,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,66.0,51.0,55.0,51.0,47.0,,51.0,50.0,54.0,59.0,66.0,69.0,62.0,66.0,82.0,76.0,92.0,136.0,95.0,91.0,75.0,101.0,82.0,78.0,102.0,92.0,99.0,95.0,91.0,73.0,78.0,112.0,80.0,71.0,102.0,96.0,108.0,105.0,147.0,138.0,150.0,110.0,,,,11.0,10.0,11.0,14.0,16.0,19.0,26.0,35.0,43.0,44.0,44.0,65.0,77.0,119.0,145.0,149.0,200.0,293.0,387.0,391.0,588.0,566.0,547.0,627.0,639.0,646.0,696.0,595.0,624.0,626.0,459.0,506.0,566.0,645.0,725.0,793.0,812.0,822.0,868.0,876.0,928.0,953.0,960.0,944.0,1001.0,925.0,985.0,893.0,842.0,826.0,870.0,882.0,783.0,870.0,913.0,842.0,823.0,901.0,555.0,584.3,541.5,523.3,579.7,584.6,516.4,455.804,,,,,,,,,,,,,,,
Sulphuric Acid_Annual Production_ZM,National,ZM,Zambia,Sulphuric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,158.0,255.0,283.0,303.0,281.0,218.0,247.0,278.0,276.0,255.0,271.0,314.0,240.0,199.0,304.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_EE,National,EE,Estonia,Milk,Annual Production,thousand tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,808.0,817.0,864.0,913.0,945.0,968.0,909.0,630.0,683.0,611.0,611.0,652.0,670.0,691.451,692.416,693.647,670.554,675.344,,,,,,,,,,,,,,,
Hydrochloric Acid_Annual Production_IR,National,IR,Iran,Hydrochloric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.4,0.9,1.8,3.2,3.2,6.1,8.2,9.7,11.0,13.0,16.0,18.0,21.0,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milk_Annual Production_AU,National,AU,Australia,Milk,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,2033.0,2186.0,2603.0,2702.0,2524.0,2652.0,2595.0,1975.0,2497.0,2759.0,2537.0,2397.0,2832.0,3432.0,3114.0,3056.0,3918.0,3625.0,3499.0,3760.0,3850.0,3883.0,4362.0,4867.0,5065.0,5368.0,5554.0,5332.0,5058.0,5422.0,5573.0,5883.0,5584.0,5183.0,5135.0,4849.0,4747.0,4986.0,5061.0,5531.0,5638.0,5773.0,5578.0,4909.0,5696.0,5576.0,6214.0,6571.0,6365.0,5926.0,6238.0,6592.0,6277.0,6766.0,6879.0,7013.0,7128.0,7133.0,7521.0,7019.0,7176.0,7756.0,7474.0,7298.0,7167.0,6965.0,6677.0,6421.0,5933.0,5643.0,5837.0,5548.0,5181.0,5421.0,5685.0,6087.0,6205.0,6205.0,6333.0,6298.0,6462.0,6465.0,6435.0,6578.0,6941.0,7554.0,8327.0,8460.0,8716.0,9024.0,9438.0,10175.0,10847.0,10545.0,11271.0,10326.0,10076.0,10127.0,10089.0,9583.0,9223.0,9388.0,9023.0,,,,,,,,,,,,,,,
Crude Petroleum_Annual Production_BN,National,BN,Brunei,Crude Petroleum,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,179.0,285.0,378.0,449.0,459.0,573.0,707.0,781.0,869.0,621.0,406.0,610.0,613.0,,290.0,1727.0,2687.0,3356.0,4116.0,4971.0,5074.0,4881.0,4788.0,5253.0,5637.0,5524.0,5209.0,5390.0,4583.0,4124.0,3790.0,3438.0,3544.0,3936.0,4693.0,5099.0,5978.0,6107.0,6685.0,6341.0,8823.0,11172.0,9393.0,8691.0,9959.0,10540.0,11146.0,12531.0,11881.0,7933.0,8100.0,8100.0,7750.0,7593.0,7532.0,7015.0,6658.0,6621.0,6695.0,7245.0,7966.0,7869.0,8911.0,8470.0,8242.0,8135.0,7381.0,8781.0,9278.0,9384.0,9736.0,9952.0,9695.0,9557.0,10221.0,9051.0,8852.0,,,,,,,,,,,,,,,,,
Beer_Annual Production_CI,National,CI,Ivory Coast,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,215.0,109.0,130.0,133.0,148.0,155.0,170.0,330.0,470.0,569.0,625.0,614.0,809.0,972.0,655.0,772.0,1598.0,1348.0,1285.0,1400.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_MZ,National,MZ,Mozambique,Beer Production,Annual Production,thousand hectolitres,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,11.0,14.0,15.0,17.0,21.0,22.0,30.0,34.0,39.0,42.0,46.0,49.0,46.0,46.0,46.0,50.0,54.0,59.0,78.0,79.0,96.0,101.0,110.0,123.0,146.0,192.0,221.0,264.0,353.0,439.0,506.0,621.0,799.0,823.0,691.0,655.0,650.0,665.0,573.0,538.0,511.0,450.0,445.0,375.0,228.0,230.0,214.0,297.0,413.0,353.0,227.0,211.0,204.0,118.0,244.0,374.0,631.0,75.0,95.0,989.0,982.0,779.0,1048.0,1025.0,1412.0,,,,,,,,,,,,,,,,,,,,
Hydrochloric Acid_Annual Production_PH,National,PH,Phillipines,Hydrochloric Acid,Annual Production,thousand metric tons,Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,36.0,26.0,17.0,7.5,,,,,,58.0,,24.0,24.0,31.0,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
